"security_id","symbol","name","series","tick_size","lot_size","instrument_type","segment","exchange","upper_limit","lower_limit","expiry_date","strike_price","freeze_quantity"
"48990","NIFTYFPI-Oct2026-1385-CE","NIFTYFPI 27 OCT 1385 CALL","","5.0000","1100","OPTIDX","D","NSE","254.9500","172.7500","2026-10-27 14:00:00","1385.0","8500"
"48283","NIFTYFPI-Sep2026-1320-PE","NIFTYFPI 29 SEP 1320 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1320.0","8500"
"48991","NIFTYFPI-Oct2026-1385-PE","NIFTYFPI 27 OCT 1385 PUT","","5.0000","1100","OPTIDX","D","NSE","20.7500","0.0500","2026-10-27 14:00:00","1385.0","8500"
"48286","NIFTYFPI-Sep2026-1325-CE","NIFTYFPI 29 SEP 1325 CALL","","5.0000","1100","OPTIDX","D","NSE","308.1500","224.5500","2026-09-29 14:00:00","1325.0","8500"
"49034","NIFTYFPI-Oct2026-1390-CE","NIFTYFPI 27 OCT 1390 CALL","","5.0000","1100","OPTIDX","D","NSE","250.0000","168.0000","2026-10-27 14:00:00","1390.0","8500"
"48287","NIFTYFPI-Sep2026-1325-PE","NIFTYFPI 29 SEP 1325 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1325.0","8500"
"49507","NIFTYFPI-Oct2026-1590-PE","NIFTYFPI 27 OCT 1590 PUT","","5.0000","1100","OPTIDX","D","NSE","59.0500","19.0500","2026-10-27 14:00:00","1590.0","8500"
"49035","NIFTYFPI-Oct2026-1390-PE","NIFTYFPI 27 OCT 1390 PUT","","5.0000","1100","OPTIDX","D","NSE","20.8500","0.0500","2026-10-27 14:00:00","1390.0","8500"
"48288","NIFTYFPI-Sep2026-1330-CE","NIFTYFPI 29 SEP 1330 CALL","","5.0000","1100","OPTIDX","D","NSE","303.2000","219.6000","2026-09-29 14:00:00","1330.0","8500"
"48289","NIFTYFPI-Sep2026-1330-PE","NIFTYFPI 29 SEP 1330 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1330.0","8500"
"49509","NIFTYFPI-Oct2026-1595-CE","NIFTYFPI 27 OCT 1595 CALL","","5.0000","1100","OPTIDX","D","NSE","69.0500","24.4500","2026-10-27 14:00:00","1595.0","8500"
"48290","NIFTYFPI-Sep2026-1335-CE","NIFTYFPI 29 SEP 1335 CALL","","5.0000","1100","OPTIDX","D","NSE","298.2000","214.6000","2026-09-29 14:00:00","1335.0","8500"
"48291","NIFTYFPI-Sep2026-1335-PE","NIFTYFPI 29 SEP 1335 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1335.0","8500"
"48294","NIFTYFPI-Sep2026-1340-CE","NIFTYFPI 29 SEP 1340 CALL","","5.0000","1100","OPTIDX","D","NSE","293.2500","209.6500","2026-09-29 14:00:00","1340.0","8500"
"48295","NIFTYFPI-Sep2026-1340-PE","NIFTYFPI 29 SEP 1340 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1340.0","8500"
"48296","NIFTYFPI-Sep2026-1345-CE","NIFTYFPI 29 SEP 1345 CALL","","5.0000","1100","OPTIDX","D","NSE","288.3000","204.7000","2026-09-29 14:00:00","1345.0","8500"
"48297","NIFTYFPI-Sep2026-1345-PE","NIFTYFPI 29 SEP 1345 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1345.0","8500"
"48300","NIFTYFPI-Sep2026-1350-CE","NIFTYFPI 29 SEP 1350 CALL","","5.0000","1100","OPTIDX","D","NSE","283.3000","199.7000","2026-09-29 14:00:00","1350.0","8500"
"48301","NIFTYFPI-Sep2026-1350-PE","NIFTYFPI 29 SEP 1350 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1350.0","8500"
"48302","NIFTYFPI-Sep2026-1355-CE","NIFTYFPI 29 SEP 1355 CALL","","5.0000","1100","OPTIDX","D","NSE","278.3500","194.7500","2026-09-29 14:00:00","1355.0","8500"
"49520","NIFTYFPI-Oct2026-1595-PE","NIFTYFPI 27 OCT 1595 PUT","","5.0000","1100","OPTIDX","D","NSE","61.4500","21.4500","2026-10-27 14:00:00","1595.0","8500"
"49050","NIFTYFPI-Oct2026-1395-CE","NIFTYFPI 27 OCT 1395 CALL","","5.0000","1100","OPTIDX","D","NSE","245.0000","163.3000","2026-10-27 14:00:00","1395.0","8500"
"48303","NIFTYFPI-Sep2026-1355-PE","NIFTYFPI 29 SEP 1355 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1355.0","8500"
"49051","NIFTYFPI-Oct2026-1395-PE","NIFTYFPI 27 OCT 1395 PUT","","5.0000","1100","OPTIDX","D","NSE","21.0000","0.0500","2026-10-27 14:00:00","1395.0","8500"
"48304","NIFTYFPI-Sep2026-1360-CE","NIFTYFPI 29 SEP 1360 CALL","","5.0000","1100","OPTIDX","D","NSE","273.3500","189.8500","2026-09-29 14:00:00","1360.0","8500"
"48305","NIFTYFPI-Sep2026-1360-PE","NIFTYFPI 29 SEP 1360 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1360.0","8500"
"49523","NIFTYFPI-Oct2026-1600-CE","NIFTYFPI 27 OCT 1600 CALL","","5.0000","1100","OPTIDX","D","NSE","65.8500","22.7500","2026-10-27 14:00:00","1600.0","8500"
"48306","NIFTYFPI-Sep2026-1365-CE","NIFTYFPI 29 SEP 1365 CALL","","5.0000","1100","OPTIDX","D","NSE","268.3500","184.8500","2026-09-29 14:00:00","1365.0","8500"
"48307","NIFTYFPI-Sep2026-1365-PE","NIFTYFPI 29 SEP 1365 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1365.0","8500"
"49914","NIFTYFPI-Oct2026-1730-PE","NIFTYFPI 27 OCT 1730 PUT","","5.0000","1100","OPTIDX","D","NSE","171.9500","100.0500","2026-10-27 14:00:00","1730.0","8500"
"48308","NIFTYFPI-Sep2026-1370-CE","NIFTYFPI 29 SEP 1370 CALL","","5.0000","1100","OPTIDX","D","NSE","263.4000","179.9000","2026-09-29 14:00:00","1370.0","8500"
"49915","NIFTYFPI-Oct2026-1735-CE","NIFTYFPI 27 OCT 1735 CALL","","5.0000","1100","OPTIDX","D","NSE","27.1000","0.0500","2026-10-27 14:00:00","1735.0","8500"
"48309","NIFTYFPI-Sep2026-1370-PE","NIFTYFPI 29 SEP 1370 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1370.0","8500"
"48310","NIFTYFPI-Sep2026-1375-CE","NIFTYFPI 29 SEP 1375 CALL","","5.0000","1100","OPTIDX","D","NSE","258.4500","174.9500","2026-09-29 14:00:00","1375.0","8500"
"49058","NIFTYFPI-Oct2026-1400-CE","NIFTYFPI 27 OCT 1400 CALL","","5.0000","1100","OPTIDX","D","NSE","240.1000","158.6000","2026-10-27 14:00:00","1400.0","8500"
"48311","NIFTYFPI-Sep2026-1375-PE","NIFTYFPI 29 SEP 1375 PUT","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-09-29 14:00:00","1375.0","8500"
"49059","NIFTYFPI-Oct2026-1400-PE","NIFTYFPI 27 OCT 1400 PUT","","5.0000","1100","OPTIDX","D","NSE","21.1000","0.0500","2026-10-27 14:00:00","1400.0","8500"
"48312","NIFTYFPI-Sep2026-1380-CE","NIFTYFPI 29 SEP 1380 CALL","","5.0000","1100","OPTIDX","D","NSE","253.4500","170.0500","2026-09-29 14:00:00","1380.0","8500"
"49060","NIFTYFPI-Oct2026-1405-CE","NIFTYFPI 27 OCT 1405 CALL","","5.0000","1100","OPTIDX","D","NSE","235.2000","154.0000","2026-10-27 14:00:00","1405.0","8500"
"48313","NIFTYFPI-Sep2026-1380-PE","NIFTYFPI 29 SEP 1380 PUT","","5.0000","1100","OPTIDX","D","NSE","20.1000","0.0500","2026-09-29 14:00:00","1380.0","8500"
"49061","NIFTYFPI-Oct2026-1405-PE","NIFTYFPI 27 OCT 1405 PUT","","5.0000","1100","OPTIDX","D","NSE","21.3000","0.0500","2026-10-27 14:00:00","1405.0","8500"
"48314","NIFTYFPI-Sep2026-1385-CE","NIFTYFPI 29 SEP 1385 CALL","","5.0000","1100","OPTIDX","D","NSE","248.5000","165.1000","2026-09-29 14:00:00","1385.0","8500"
"49062","NIFTYFPI-Oct2026-1410-CE","NIFTYFPI 27 OCT 1410 CALL","","5.0000","1100","OPTIDX","D","NSE","230.2500","149.3500","2026-10-27 14:00:00","1410.0","8500"
"48315","NIFTYFPI-Sep2026-1385-PE","NIFTYFPI 29 SEP 1385 PUT","","5.0000","1100","OPTIDX","D","NSE","20.1000","0.0500","2026-09-29 14:00:00","1385.0","8500"
"49063","NIFTYFPI-Oct2026-1410-PE","NIFTYFPI 27 OCT 1410 PUT","","5.0000","1100","OPTIDX","D","NSE","21.4500","0.0500","2026-10-27 14:00:00","1410.0","8500"
"48320","NIFTYFPI-Sep2026-1390-CE","NIFTYFPI 29 SEP 1390 CALL","","5.0000","1100","OPTIDX","D","NSE","243.5000","160.2000","2026-09-29 14:00:00","1390.0","8500"
"49064","NIFTYFPI-Oct2026-1415-CE","NIFTYFPI 27 OCT 1415 CALL","","5.0000","1100","OPTIDX","D","NSE","225.3500","144.7500","2026-10-27 14:00:00","1415.0","8500"
"49534","NIFTYFPI-Oct2026-1600-PE","NIFTYFPI 27 OCT 1600 PUT","","5.0000","1100","OPTIDX","D","NSE","64.2500","23.6500","2026-10-27 14:00:00","1600.0","8500"
"48321","NIFTYFPI-Sep2026-1390-PE","NIFTYFPI 29 SEP 1390 PUT","","5.0000","1100","OPTIDX","D","NSE","20.1500","0.0500","2026-09-29 14:00:00","1390.0","8500"
"49065","NIFTYFPI-Oct2026-1415-PE","NIFTYFPI 27 OCT 1415 PUT","","5.0000","1100","OPTIDX","D","NSE","21.6500","0.0500","2026-10-27 14:00:00","1415.0","8500"
"49535","NIFTYFPI-Oct2026-1605-CE","NIFTYFPI 27 OCT 1605 CALL","","5.0000","1100","OPTIDX","D","NSE","62.7000","21.1000","2026-10-27 14:00:00","1605.0","8500"
"48322","NIFTYFPI-Sep2026-1395-CE","NIFTYFPI 29 SEP 1395 CALL","","5.0000","1100","OPTIDX","D","NSE","238.5000","155.3000","2026-09-29 14:00:00","1395.0","8500"
"49066","NIFTYFPI-Oct2026-1420-CE","NIFTYFPI 27 OCT 1420 CALL","","5.0000","1100","OPTIDX","D","NSE","220.5000","140.2000","2026-10-27 14:00:00","1420.0","8500"
"48323","NIFTYFPI-Sep2026-1395-PE","NIFTYFPI 29 SEP 1395 PUT","","5.0000","1100","OPTIDX","D","NSE","20.1500","0.0500","2026-09-29 14:00:00","1395.0","8500"
"49067","NIFTYFPI-Oct2026-1420-PE","NIFTYFPI 27 OCT 1420 PUT","","5.0000","1100","OPTIDX","D","NSE","21.9000","0.0500","2026-10-27 14:00:00","1420.0","8500"
"48324","NIFTYFPI-Sep2026-1400-CE","NIFTYFPI 29 SEP 1400 CALL","","5.0000","1100","OPTIDX","D","NSE","233.5000","150.4000","2026-09-29 14:00:00","1400.0","8500"
"48325","NIFTYFPI-Sep2026-1400-PE","NIFTYFPI 29 SEP 1400 PUT","","5.0000","1100","OPTIDX","D","NSE","20.2000","0.0500","2026-09-29 14:00:00","1400.0","8500"
"48326","NIFTYFPI-Sep2026-1405-CE","NIFTYFPI 29 SEP 1405 CALL","","5.0000","1100","OPTIDX","D","NSE","228.5500","145.5500","2026-09-29 14:00:00","1405.0","8500"
"48327","NIFTYFPI-Sep2026-1405-PE","NIFTYFPI 29 SEP 1405 PUT","","5.0000","1100","OPTIDX","D","NSE","20.2000","0.0500","2026-09-29 14:00:00","1405.0","8500"
"48328","NIFTYFPI-Sep2026-1410-CE","NIFTYFPI 29 SEP 1410 CALL","","5.0000","1100","OPTIDX","D","NSE","223.5500","140.6500","2026-09-29 14:00:00","1410.0","8500"
"50341","NIFTYFPI-Oct2026-2140-CE","NIFTYFPI 27 OCT 2140 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2140.0","8500"
"48329","NIFTYFPI-Sep2026-1410-PE","NIFTYFPI 29 SEP 1410 PUT","","5.0000","1100","OPTIDX","D","NSE","20.2500","0.0500","2026-09-29 14:00:00","1410.0","8500"
"48332","NIFTYFPI-Sep2026-1415-CE","NIFTYFPI 29 SEP 1415 CALL","","5.0000","1100","OPTIDX","D","NSE","218.5500","135.8500","2026-09-29 14:00:00","1415.0","8500"
"48333","NIFTYFPI-Sep2026-1415-PE","NIFTYFPI 29 SEP 1415 PUT","","5.0000","1100","OPTIDX","D","NSE","20.3500","0.0500","2026-09-29 14:00:00","1415.0","8500"
"49936","NIFTYFPI-Oct2026-1735-PE","NIFTYFPI 27 OCT 1735 PUT","","5.0000","1100","OPTIDX","D","NSE","176.7000","104.0000","2026-10-27 14:00:00","1735.0","8500"
"48334","NIFTYFPI-Sep2026-1420-CE","NIFTYFPI 29 SEP 1420 CALL","","5.0000","1100","OPTIDX","D","NSE","213.6000","131.0000","2026-09-29 14:00:00","1420.0","8500"
"49548","NIFTYFPI-Oct2026-1605-PE","NIFTYFPI 27 OCT 1605 PUT","","5.0000","1100","OPTIDX","D","NSE","67.6000","25.5000","2026-10-27 14:00:00","1605.0","8500"
"49937","NIFTYFPI-Oct2026-1740-CE","NIFTYFPI 27 OCT 1740 CALL","","5.0000","1100","OPTIDX","D","NSE","26.5500","0.0500","2026-10-27 14:00:00","1740.0","8500"
"48335","NIFTYFPI-Sep2026-1420-PE","NIFTYFPI 29 SEP 1420 PUT","","5.0000","1100","OPTIDX","D","NSE","20.4000","0.0500","2026-09-29 14:00:00","1420.0","8500"
"49938","NIFTYFPI-Oct2026-1740-PE","NIFTYFPI 27 OCT 1740 PUT","","5.0000","1100","OPTIDX","D","NSE","181.4500","108.0500","2026-10-27 14:00:00","1740.0","8500"
"48336","NIFTYFPI-Sep2026-1425-CE","NIFTYFPI 29 SEP 1425 CALL","","5.0000","1100","OPTIDX","D","NSE","208.6000","126.2000","2026-09-29 14:00:00","1425.0","8500"
"49939","NIFTYFPI-Oct2026-1745-CE","NIFTYFPI 27 OCT 1745 CALL","","5.0000","1100","OPTIDX","D","NSE","26.0000","0.0500","2026-10-27 14:00:00","1745.0","8500"
"48337","NIFTYFPI-Sep2026-1425-PE","NIFTYFPI 29 SEP 1425 PUT","","5.0000","1100","OPTIDX","D","NSE","20.4500","0.0500","2026-09-29 14:00:00","1425.0","8500"
"50348","NIFTYFPI-Oct2026-2140-PE","NIFTYFPI 27 OCT 2140 PUT","","5.0000","1100","OPTIDX","D","NSE","575.8500","492.2500","2026-10-27 14:00:00","2140.0","8500"
"49551","NIFTYFPI-Oct2026-1610-CE","NIFTYFPI 27 OCT 1610 CALL","","5.0000","1100","OPTIDX","D","NSE","59.7000","19.6000","2026-10-27 14:00:00","1610.0","8500"
"48338","NIFTYFPI-Sep2026-1430-CE","NIFTYFPI 29 SEP 1430 CALL","","5.0000","1100","OPTIDX","D","NSE","203.5500","121.4500","2026-09-29 14:00:00","1430.0","8500"
"49552","NIFTYFPI-Oct2026-1610-PE","NIFTYFPI 27 OCT 1610 PUT","","5.0000","1100","OPTIDX","D","NSE","70.9500","27.4500","2026-10-27 14:00:00","1610.0","8500"
"50349","NIFTYFPI-Oct2026-2160-CE","NIFTYFPI 27 OCT 2160 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2160.0","8500"
"49082","NIFTYFPI-Oct2026-1425-CE","NIFTYFPI 27 OCT 1425 CALL","","5.0000","1100","OPTIDX","D","NSE","215.6000","135.7000","2026-10-27 14:00:00","1425.0","8500"
"50350","NIFTYFPI-Oct2026-2160-PE","NIFTYFPI 27 OCT 2160 PUT","","5.0000","1100","OPTIDX","D","NSE","595.6500","512.0500","2026-10-27 14:00:00","2160.0","8500"
"49945","NIFTYFPI-Oct2026-1745-PE","NIFTYFPI 27 OCT 1745 PUT","","5.0000","1100","OPTIDX","D","NSE","186.2000","112.1000","2026-10-27 14:00:00","1745.0","8500"
"49083","NIFTYFPI-Oct2026-1425-PE","NIFTYFPI 27 OCT 1425 PUT","","5.0000","1100","OPTIDX","D","NSE","22.1000","0.0500","2026-10-27 14:00:00","1425.0","8500"
"49555","NIFTYFPI-Oct2026-1615-CE","NIFTYFPI 27 OCT 1615 CALL","","5.0000","1100","OPTIDX","D","NSE","57.4500","17.4500","2026-10-27 14:00:00","1615.0","8500"
"50351","NIFTYFPI-Oct2026-2180-CE","NIFTYFPI 27 OCT 2180 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2180.0","8500"
"49556","NIFTYFPI-Oct2026-1615-PE","NIFTYFPI 27 OCT 1615 PUT","","5.0000","1100","OPTIDX","D","NSE","74.4500","29.4500","2026-10-27 14:00:00","1615.0","8500"
"48339","NIFTYFPI-Sep2026-1430-PE","NIFTYFPI 29 SEP 1430 PUT","","5.0000","1100","OPTIDX","D","NSE","20.5500","0.0500","2026-09-29 14:00:00","1430.0","8500"
"49086","NIFTYFPI-Oct2026-1430-CE","NIFTYFPI 27 OCT 1430 CALL","","5.0000","1100","OPTIDX","D","NSE","210.7000","131.2000","2026-10-27 14:00:00","1430.0","8500"
"48340","NIFTYFPI-Sep2026-1435-CE","NIFTYFPI 29 SEP 1435 CALL","","5.0000","1100","OPTIDX","D","NSE","198.6000","116.7000","2026-09-29 14:00:00","1435.0","8500"
"49087","NIFTYFPI-Oct2026-1430-PE","NIFTYFPI 27 OCT 1430 PUT","","5.0000","1100","OPTIDX","D","NSE","22.4000","0.0500","2026-10-27 14:00:00","1430.0","8500"
"49559","NIFTYFPI-Oct2026-1620-CE","NIFTYFPI 27 OCT 1620 CALL","","5.0000","1100","OPTIDX","D","NSE","55.3500","15.3500","2026-10-27 14:00:00","1620.0","8500"
"48341","NIFTYFPI-Sep2026-1435-PE","NIFTYFPI 29 SEP 1435 PUT","","5.0000","1100","OPTIDX","D","NSE","20.7000","0.0500","2026-09-29 14:00:00","1435.0","8500"
"48342","NIFTYFPI-Sep2026-1440-CE","NIFTYFPI 29 SEP 1440 CALL","","5.0000","1100","OPTIDX","D","NSE","193.6000","112.0000","2026-09-29 14:00:00","1440.0","8500"
"48343","NIFTYFPI-Sep2026-1440-PE","NIFTYFPI 29 SEP 1440 PUT","","5.0000","1100","OPTIDX","D","NSE","20.8000","0.0500","2026-09-29 14:00:00","1440.0","8500"
"49952","NIFTYFPI-Oct2026-1750-CE","NIFTYFPI 27 OCT 1750 CALL","","5.0000","1100","OPTIDX","D","NSE","25.5500","0.0500","2026-10-27 14:00:00","1750.0","8500"
"48346","NIFTYFPI-Sep2026-1445-CE","NIFTYFPI 29 SEP 1445 CALL","","5.0000","1100","OPTIDX","D","NSE","188.6000","107.4000","2026-09-29 14:00:00","1445.0","8500"
"48347","NIFTYFPI-Sep2026-1445-PE","NIFTYFPI 29 SEP 1445 PUT","","5.0000","1100","OPTIDX","D","NSE","20.9500","0.0500","2026-09-29 14:00:00","1445.0","8500"
"48348","NIFTYFPI-Sep2026-1450-CE","NIFTYFPI 29 SEP 1450 CALL","","5.0000","1100","OPTIDX","D","NSE","183.6000","102.8000","2026-09-29 14:00:00","1450.0","8500"
"48349","NIFTYFPI-Sep2026-1450-PE","NIFTYFPI 29 SEP 1450 PUT","","5.0000","1100","OPTIDX","D","NSE","21.1500","0.0500","2026-09-29 14:00:00","1450.0","8500"
"48350","NIFTYFPI-Sep2026-1455-CE","NIFTYFPI 29 SEP 1455 CALL","","5.0000","1100","OPTIDX","D","NSE","178.6500","98.2500","2026-09-29 14:00:00","1455.0","8500"
"48351","NIFTYFPI-Sep2026-1455-PE","NIFTYFPI 29 SEP 1455 PUT","","5.0000","1100","OPTIDX","D","NSE","21.3500","0.0500","2026-09-29 14:00:00","1455.0","8500"
"49098","NIFTYFPI-Oct2026-1435-CE","NIFTYFPI 27 OCT 1435 CALL","","5.0000","1100","OPTIDX","D","NSE","205.8000","126.8000","2026-10-27 14:00:00","1435.0","8500"
"48354","NIFTYFPI-Sep2026-1460-CE","NIFTYFPI 29 SEP 1460 CALL","","5.0000","1100","OPTIDX","D","NSE","173.6500","93.7500","2026-09-29 14:00:00","1460.0","8500"
"49099","NIFTYFPI-Oct2026-1435-PE","NIFTYFPI 27 OCT 1435 PUT","","5.0000","1100","OPTIDX","D","NSE","22.7000","0.0500","2026-10-27 14:00:00","1435.0","8500"
"49100","NIFTYFPI-Oct2026-1440-CE","NIFTYFPI 27 OCT 1440 CALL","","5.0000","1100","OPTIDX","D","NSE","200.9500","122.4500","2026-10-27 14:00:00","1440.0","8500"
"48355","NIFTYFPI-Sep2026-1460-PE","NIFTYFPI 29 SEP 1460 PUT","","5.0000","1100","OPTIDX","D","NSE","21.5500","0.0500","2026-09-29 14:00:00","1460.0","8500"
"49101","NIFTYFPI-Oct2026-1440-PE","NIFTYFPI 27 OCT 1440 PUT","","5.0000","1100","OPTIDX","D","NSE","23.0500","0.0500","2026-10-27 14:00:00","1440.0","8500"
"49571","NIFTYFPI-Oct2026-1620-PE","NIFTYFPI 27 OCT 1620 PUT","","5.0000","1100","OPTIDX","D","NSE","78.0500","31.5500","2026-10-27 14:00:00","1620.0","8500"
"48360","NIFTYFPI-Sep2026-1465-CE","NIFTYFPI 29 SEP 1465 CALL","","5.0000","1100","OPTIDX","D","NSE","168.7000","89.3000","2026-09-29 14:00:00","1465.0","8500"
"49572","NIFTYFPI-Oct2026-1625-CE","NIFTYFPI 27 OCT 1625 CALL","","5.0000","1100","OPTIDX","D","NSE","53.3000","13.3000","2026-10-27 14:00:00","1625.0","8500"
"48361","NIFTYFPI-Sep2026-1465-PE","NIFTYFPI 29 SEP 1465 PUT","","5.0000","1100","OPTIDX","D","NSE","21.8500","0.0500","2026-09-29 14:00:00","1465.0","8500"
"48362","NIFTYFPI-Sep2026-1470-CE","NIFTYFPI 29 SEP 1470 CALL","","5.0000","1100","OPTIDX","D","NSE","163.7000","84.9000","2026-09-29 14:00:00","1470.0","8500"
"48363","NIFTYFPI-Sep2026-1470-PE","NIFTYFPI 29 SEP 1470 PUT","","5.0000","1100","OPTIDX","D","NSE","22.1500","0.0500","2026-09-29 14:00:00","1470.0","8500"
"48364","NIFTYFPI-Sep2026-1475-CE","NIFTYFPI 29 SEP 1475 CALL","","5.0000","1100","OPTIDX","D","NSE","158.7500","80.6500","2026-09-29 14:00:00","1475.0","8500"
"48365","NIFTYFPI-Sep2026-1475-PE","NIFTYFPI 29 SEP 1475 PUT","","5.0000","1100","OPTIDX","D","NSE","22.5000","0.0500","2026-09-29 14:00:00","1475.0","8500"
"49116","NIFTYFPI-Oct2026-1445-CE","NIFTYFPI 27 OCT 1445 CALL","","5.0000","1100","OPTIDX","D","NSE","196.1000","118.1000","2026-10-27 14:00:00","1445.0","8500"
"48370","NIFTYFPI-Sep2026-1480-CE","NIFTYFPI 29 SEP 1480 CALL","","5.0000","1100","OPTIDX","D","NSE","153.8000","76.4000","2026-09-29 14:00:00","1480.0","8500"
"49117","NIFTYFPI-Oct2026-1445-PE","NIFTYFPI 27 OCT 1445 PUT","","5.0000","1100","OPTIDX","D","NSE","23.4000","0.0500","2026-10-27 14:00:00","1445.0","8500"
"48373","NIFTYFPI-Sep2026-1480-PE","NIFTYFPI 29 SEP 1480 PUT","","5.0000","1100","OPTIDX","D","NSE","22.8500","0.0500","2026-09-29 14:00:00","1480.0","8500"
"49120","NIFTYFPI-Oct2026-1450-CE","NIFTYFPI 27 OCT 1450 CALL","","5.0000","1100","OPTIDX","D","NSE","191.3000","113.8000","2026-10-27 14:00:00","1450.0","8500"
"48374","NIFTYFPI-Sep2026-1485-CE","NIFTYFPI 29 SEP 1485 CALL","","5.0000","1100","OPTIDX","D","NSE","148.8500","72.3500","2026-09-29 14:00:00","1485.0","8500"
"50378","NIFTYFPI-Oct2026-2180-PE","NIFTYFPI 27 OCT 2180 PUT","","5.0000","1100","OPTIDX","D","NSE","615.4500","531.8500","2026-10-27 14:00:00","2180.0","8500"
"49121","NIFTYFPI-Oct2026-1450-PE","NIFTYFPI 27 OCT 1450 PUT","","5.0000","1100","OPTIDX","D","NSE","23.8000","0.0500","2026-10-27 14:00:00","1450.0","8500"
"48375","NIFTYFPI-Sep2026-1485-PE","NIFTYFPI 29 SEP 1485 PUT","","5.0000","1100","OPTIDX","D","NSE","23.3000","0.0500","2026-09-29 14:00:00","1485.0","8500"
"50379","NIFTYFPI-Oct2026-2200-CE","NIFTYFPI 27 OCT 2200 CALL","","5.0000","1100","OPTIDX","D","NSE","20.0500","0.0500","2026-10-27 14:00:00","2200.0","8500"
"48376","NIFTYFPI-Sep2026-1490-CE","NIFTYFPI 29 SEP 1490 CALL","","5.0000","1100","OPTIDX","D","NSE","143.9500","68.2500","2026-09-29 14:00:00","1490.0","8500"
"48377","NIFTYFPI-Sep2026-1490-PE","NIFTYFPI 29 SEP 1490 PUT","","5.0000","1100","OPTIDX","D","NSE","23.8000","0.0500","2026-09-29 14:00:00","1490.0","8500"
"48378","NIFTYFPI-Sep2026-1495-CE","NIFTYFPI 29 SEP 1495 CALL","","5.0000","1100","OPTIDX","D","NSE","139.0500","64.3500","2026-09-29 14:00:00","1495.0","8500"
"49126","NIFTYFPI-Oct2026-1455-CE","NIFTYFPI 27 OCT 1455 CALL","","5.0000","1100","OPTIDX","D","NSE","186.5000","109.6000","2026-10-27 14:00:00","1455.0","8500"
"49127","NIFTYFPI-Oct2026-1455-PE","NIFTYFPI 27 OCT 1455 PUT","","5.0000","1100","OPTIDX","D","NSE","24.2500","0.0500","2026-10-27 14:00:00","1455.0","8500"
"48379","NIFTYFPI-Sep2026-1495-PE","NIFTYFPI 29 SEP 1495 PUT","","5.0000","1100","OPTIDX","D","NSE","24.3500","0.0500","2026-09-29 14:00:00","1495.0","8500"
"49590","NIFTYFPI-Oct2026-1625-PE","NIFTYFPI 27 OCT 1625 PUT","","5.0000","1100","OPTIDX","D","NSE","81.7000","33.8000","2026-10-27 14:00:00","1625.0","8500"
"48382","NIFTYFPI-Sep2026-1500-CE","NIFTYFPI 29 SEP 1500 CALL","","5.0000","1100","OPTIDX","D","NSE","134.1500","60.4500","2026-09-29 14:00:00","1500.0","8500"
"49591","NIFTYFPI-Oct2026-1630-CE","NIFTYFPI 27 OCT 1630 CALL","","5.0000","1100","OPTIDX","D","NSE","51.4000","11.4000","2026-10-27 14:00:00","1630.0","8500"
"49134","NIFTYFPI-Oct2026-1460-CE","NIFTYFPI 27 OCT 1460 CALL","","5.0000","1100","OPTIDX","D","NSE","181.6500","105.4500","2026-10-27 14:00:00","1460.0","8500"
"49988","NIFTYFPI-Oct2026-1750-PE","NIFTYFPI 27 OCT 1750 PUT","","5.0000","1100","OPTIDX","D","NSE","191.0000","116.3000","2026-10-27 14:00:00","1750.0","8500"
"49135","NIFTYFPI-Oct2026-1460-PE","NIFTYFPI 27 OCT 1460 PUT","","5.0000","1100","OPTIDX","D","NSE","24.7000","0.0500","2026-10-27 14:00:00","1460.0","8500"
"49989","NIFTYFPI-Oct2026-1755-CE","NIFTYFPI 27 OCT 1755 CALL","","5.0000","1100","OPTIDX","D","NSE","25.1000","0.0500","2026-10-27 14:00:00","1755.0","8500"
